56	79	1414.03	552.94	47.48	521.14
56	80	1409.68	553.15	47.61	521.42
56	81	1407.03	553.18	47.75	521.57
56	82	1411.89	553.21	47.48	521.09
56	83	1412.47	553.07	47.75	521.11
56	84	1406.1	553.04	47.49	521.37
56	85	1406.44	553.33	47.51	520.56
56	86	1413.68	552.67	47.53	521.04
56	87	1407.2	553.7	47.54	521.04
56	88	1410.13	552.95	47.65	521.17
56	89	1414.8	553.11	47.45	521.36
56	90	1406.15	553.35	47.72	521.2
56	91	1411.83	553.42	47.48	521.18
56	92	1407.95	553.14	47.46	521.62
56	93	1407.54	553.47	47.38	521.4
56	94	1410.66	552.62	47.54	521.49
56	95	1410.88	552.94	47.57	521.64
56	96	1410.66	553.59	47.82	521.11
56	97	1418.57	553.39	47.47	521.45
56	98	1403.25	553.21	47.74	521.74
56	99	1409.41	553.57	47.8	521.53
56	100	1403.95	553.17	47.71	521.42
56	101	1405.36	553.12	47.49	522.23
56	102	1406.69	552.72	47.64	521.51
56	103	1410.57	553.53	47.5	521.51
56	104	1414.43	553.66	47.6	521.42
56	105	1408.77	553.43	47.7	521.37
56	106	1413.97	553.3	47.37	521.33
56	107	1414.48	553.48	47.63	521.21
56	108	1413.36	553.04	47.62	521.55
56	109	1411.71	552.98	47.68	521.17
56	110	1409.06	552.4	47.5	520.74
56	111	1411.4	552.43	47.57	521.2
56	112	1406.91	552.8	47.45	521.08
56	113	1404.15	553.7	47.82	520.71
56	114	1413.22	553.77	47.35	521.26
56	115	1405.55	552.45	47.6	520.92
56	116	1406.79	553.08	47.55	521.42
56	117	1415.93	552.87	47.62	521.44
56	118	1406.91	553.2	47.56	521.09
56	119	1410.4	553.06	47.55	521.19
56	120	1403.59	553.82	47.8	520.95
56	121	1410.27	553.68	47.62	521.42
56	122	1412.89	553.26	47.61	521.07
56	123	1405.87	553.18	47.45	520.72
56	124	1405.86	553.45	47.64	521.53
56	125	1411.64	553.37	47.76	520.96
56	126	1421.08	553.39	47.59	520.66
56	127	1412.38	552.85	47.53	520.89
56	128	1409.77	553.6	47.43	521.78
56	129	1408.44	552.92	47.77	520.77
56	130	1406.79	553.37	47.51	521.31
56	131	1413.49	553.34	47.6	521.28
56	132	1411.83	553.58	47.55	521.92
56	133	1410.09	553.43	47.73	521.34
56	134	1409.25	553.89	47.54	521.2
56	135	1406.64	552.82	47.56	521.2
56	136	1407.67	553.68	47.46	521.33
56	137	1408.98	553.83	47.59	521.37
56	138	1407.67	552.67	47.68	520.98
56	139	1410.47	553.53	47.52	521.49
56	140	1412.05	553.3	47.59	521.12
56	141	1401.18	553.1	47.65	521.22
56	142	1416.86	553.14	47.73	521.58
56	143	1408.4	552.96	47.76	521.47
56	144	1415.07	552.94	47.5	521.26
56	145	1411.26	553.94	47.55	521.3
56	146	1409.28	552.56	47.71	521.35
56	147	1413.07	553.46	47.62	521.05
56	148	1412.82	552.91	47.59	520.94
56	149	1411.74	552.55	47.47	520.8
56	150	1408.99	552.31	47.6	520.93
56	151	1412.03	552.54	47.62	520.71
56	152	1412.72	553.92	47.6	521
56	153	1410.58	553.3	47.72	521.22
56	154	1412.89	553.15	47.61	521.17
56	155	1416.47	553.03	47.62	520.68
56	156	1414.31	553.22	47.74	521.08
56	157	1404.05	552.63	47.6	521.11
56	158	1412.56	553.03	47.83	520.92
56	159	1416.56	553	47.45	521.25
56	160	1408.13	554	47.73	520.59
56	161	1410.86	552.82	47.66	520.99
56	162	1413.54	552.43	47.65	521.05
56	163	1415.07	553.29	47.72	520.96
56	164	1412.76	552.64	47.47	521.44
56	165	1413.01	552.79	47.42	521.22
56	166	1417.27	552.66	47.77	520.92
56	167	1411.91	553.33	47.72	520.73
56	168	1413.62	553.64	47.69	520.62
56	169	1419.45	552.27	47.81	521.06
56	170	1414.3	553.28	47.79	522.04
56	171	1413.84	553.05	47.61	520.69
56	172	1417	552.9	47.64	521.17
56	173	1414.82	552.46	47.58	520.63
56	174	1416.95	552.75	47.66	521.25
56	175	1410.78	552.78	47.61	520.96
56	176	1412.63	553.05	47.79	521.15
56	177	1414.36	552.73	47.69	520.98
56	178	1408.41	552.85	47.82	520.6
56	179	1414.6	553.18	47.61	521
56	180	1414.26	552.84	47.78	520.78
56	181	1412.61	553.35	47.59	520.82
56	182	1417.81	553.1	47.72	520.97
56	183	1419.61	552.8	47.69	520.82
56	184	1415.06	552.42	47.63	520.68
56	185	1412.83	553.05	47.66	520.57
56	186	1411.88	553.1	47.74	520.93
56	187	1417.3	552.98	47.71	520.72
56	188	1413.73	553.12	47.69	521.46
56	189	1417.44	552.23	47.58	520.56
56	190	1415.28	553.11	47.79	520.81
56	191	1411.49	553.03	48	521.29
56	192	1419.53	552.71	47.9	520.9
56	193	1411.33	553.02	47.48	520.8
56	194	1416.24	552.53	47.75	521.01
56	195	1420.03	553.34	47.73	520.78
56	196	1410.93	553.06	47.74	521.17
56	197	1412.75	552.97	47.78	521.13
56	198	1417.22	552.95	48	521.09
56	199	1416.02	552.57	47.81	521.28
56	200	1415.89	553.14	47.76	521.19
56	201	1410.95	552.45	47.68	520.93
56	202	1412.3	553	47.82	520.71
56	203	1414.03	552.65	47.74	521.26
56	204	1411.93	551.76	47.76	520.68
56	205	1417.16	552.69	47.7	521.27
56	206	1418.66	551.96	47.63	520.92
56	207	1414.3	552.5	47.75	521.11
56	208	1412.43	552.84	47.66	521.34
56	209	1419.13	552.88	47.75	520.83
56	210	1417.75	553.48	47.63	521.02
56	211	1418.08	552.3	47.84	520.9
56	212	1418.17	552.54	47.86	521.26
56	213	1407.89	552.7	47.79	520.54
56	214	1423.62	552.86	47.72	520.66
56	215	1411.25	552.66	47.71	521.16
56	216	1410.05	552.78	47.7	521.02
56	217	1412.73	552.23	47.77	520.73
56	218	1412.48	553.03	47.88	521.02
56	219	1416.4	552.22	47.79	520.65
56	220	1411.24	552.63	47.64	521.06
56	221	1418.73	552.59	47.91	521.04
56	222	1418.45	552.05	47.81	520.84
56	223	1419.3	552.09	47.8	520.6
56	224	1415.48	552.18	47.76	520.75
56	225	1423.28	552.29	47.84	520.6
56	226	1417.8	552.86	47.92	520.8
56	227	1416.7	552.43	47.81	520.28
56	228	1422.77	552.73	47.89	520.38
56	229	1419.29	552.48	47.91	520.96
56	230	1413.92	552.48	47.95	520.02
56	231	1421.56	553.23	47.78	520.56
56	232	1418.31	551.98	48.03	520.38
56	233	1426.1	551.93	47.92	521.03
56	234	1421.99	552.42	48.02	520.94
56	235	1420.86	552.21	47.78	520.82
56	236	1422.91	552.31	47.82	520.49
56	237	1418.36	552.11	47.86	520.31
56	238	1420.52	552.51	47.93	520.37
56	239	1418.84	552.39	47.75	519.86
56	240	1429.03	552.59	48.21	520.18
56	241	1409.59	552.56	47.96	520.61
56	242	1423.18	552.52	47.91	520.58
56	243	1421.06	552.6	47.87	520.99
56	244	1416.78	552.07	47.9	520.41
56	245	1417.48	552.52	47.98	520.26
56	246	1422.5	552.32	47.8	520.42
56	247	1422.95	552.92	47.84	520.66
56	248	1419.79	552.32	47.77	519.97
56	249	1422.2	551.65	48	520.29
56	250	1429.49	552.02	47.96	520.69
56	251	1425.35	552.48	48.07	520.01
56	252	1421.38	552.31	48.06	520.43
56	253	1417.99	552.42	47.93	520.82
56	254	1425.51	552.1	47.89	520.12
56	255	1424.57	551.3	48	519.93
56	256	1431.79	552.21	48.11	520.28
56	257	1419.84	551.24	48.09	520.31
56	258	1434.16	552.37	47.9	520.55
56	259	1420.85	552.92	48.05	520.6
56	260	1421.84	552.4	47.89	520.52
56	261	1426.69	551.67	48.1	519.86
56	262	1427.59	551.91	47.85	520.53
56	263	1428.95	552.02	48.18	520.13
56	264	1424.46	552.04	47.98	520.29
56	265	1425.09	552.12	47.91	520.13
56	266	1429.13	552.37	48.04	520.17
56	267	1427.59	552.03	48.09	519.94
56	268	1417.37	551.28	47.91	520.12
56	269	1426.38	551.52	48.04	520.2
56	270	1434.45	551.93	48.04	520.16
56	271	1431.03	551.48	48.14	519.85
56	272	1436.92	552.32	48	519.69
56	273	1425.42	551.76	48.1	519.74
56	274	1430.65	551.6	48	519.92
56	275	1427.24	551.44	48.16	519.87
57	1	1402.4	553.58	47.41	521.82
57	2	1397.07	553.94	47.2	521.82
57	3	1407.08	554.51	47.43	521.98
57	4	1396.73	554.21	47.42	522.19
57	5	1408.72	553.52	47.47	521.8
57	6	1397.39	554.33	47.45	522.16
57	7	1407.15	554.09	47.26	522.68
57	8	1396.75	553.93	47.32	522.1
57	9	1399.3	554.95	47.35	522.11
57	10	1402.36	554.38	47.39	522.26
57	11	1402.15	554	47.34	522.33
57	12	1405.32	553.98	47.41	521.82
57	13	1401.05	554.23	47.44	521.85
57	14	1400.77	553.89	47.13	521.85
57	15	1403.26	553.44	47.36	521.43
57	16	1394.64	553.98	47.13	522.47
57	17	1404.35	553.63	47.31	521.76
57	18	1405.64	553.51	47.3	522.18
57	19	1403.47	553.49	47.59	521.63
57	20	1406.77	554.12	47.3	522.28
57	21	1403.1	553.98	47.21	521.83
57	22	1397.23	554.28	47.35	521.55
57	23	1399.28	554.12	47.29	521.87
57	24	1405.22	553.79	47.32	521.99
57	25	1404.09	554.45	47.63	521.68
57	26	1409.99	554.35	47.3	522.07
57	27	1396.78	554.28	47.33	522.28
57	28	1401.98	553.22	47.23	521.8
57	29	1404.57	553.76	47.23	521.88
57	30	1390.35	553.93	47.28	521.74
57	31	1405.48	554.31	47.57	521.38
57	32	1410.09	554.31	47.37	521.77
57	33	1393.08	553.5	47.28	522.28
57	34	1403.72	553.83	47.53	521.6
57	35	1407.28	554.24	47.48	522.32
57	36	1401.31	553.46	47.52	521.24
57	37	1406.09	553.43	47.21	522.15
57	38	1399.73	553.94	47.37	522.37
57	39	1403.75	553.6	47.28	522.21
57	40	1405.19	553.48	47.43	521.81
57	41	1402.96	553.63	47.21	521.7
57	42	1397.7	554.37	47.18	521.99
57	43	1406.06	553.52	47.34	521.5
57	44	1401.68	553.57	47.18	522.06
57	45	1410.21	554.17	47.49	522.23
57	46	1397.98	554.34	47.31	521.61
57	47	1400.91	553.26	47.28	521.65
57	48	1402.14	554.01	47.5	521.73
57	49	1401.05	553.98	47.49	521.89
57	50	1397.95	554.36	47.39	521.79
57	51	1403.85	553.62	47.26	522.2
57	52	1399.83	554.32	47.33	522.17
57	53	1399.12	553.21	47.39	521.71
57	54	1398.54	553.76	47.43	521.8
57	55	1395.66	553.71	47.5	522.35
57	56	1402.15	553.03	47.41	522.37
57	57	1403.39	554.27	47.46	521.97
57	58	1397.41	553.55	47.37	521.8
57	59	1410.26	553.12	47.49	521.43
57	60	1403.23	553.15	47.36	521.83
57	61	1400.96	553.29	47.53	521.4
57	62	1404.98	553.22	47.5	521.56
57	63	1413.64	553.97	47.42	521.33
57	64	1405.42	553.75	47.51	521.62
57	65	1408.48	553.34	47.59	522.25
57	66	1409.49	553.73	47.31	521.77
57	67	1397.84	553.35	47.61	521.63
57	68	1401.69	553.38	47.46	521.04
57	69	1408.35	553.72	47.34	522.23
57	70	1402.87	553.62	47.4	521.76
57	71	1408.89	554	47.36	521.35
57	72	1403.38	553.67	47.45	522.01
57	73	1410.85	554.22	47.57	520.94
57	74	1403.99	553.8	47.51	521.58
57	75	1403.25	553.65	47.41	521.31
57	76	1409	553.93	47.56	521.33
57	77	1403.4	553.43	47.66	522.06
57	78	1406.62	553.7	47.47	521.27
57	79	1405.57	553.57	47.56	521.2
57	80	1402.17	553.97	47.36	521.53
57	81	1407	553.68	47.6	521.51
57	82	1407.37	553.59	47.57	521.3
57	83	1405.66	553.23	47.46	521.85
57	84	1406.76	553.56	47.72	521.96
57	85	1410.13	553.58	47.5	521.48
57	86	1399.88	553.6	47.31	521.24
57	87	1402.26	553.61	47.58	521.55
57	88	1408.98	553.58	47.64	521.61
57	89	1404.99	552.99	47.59	521.63
57	90	1411.84	553.84	47.39	521.36
57	91	1406.06	552.97	47.39	520.76
57	92	1407.3	552.93	47.52	521.02
57	93	1418.15	552.56	47.7	521.35
57	94	1409.46	553.26	47.66	521.16
57	95	1405.52	554	47.58	521.27
57	96	1408.29	553.26	47.62	521.37
57	97	1411.89	552.69	47.55	520.98
57	98	1411.66	552.9	47.65	521.48
57	99	1405.13	553.15	47.56	521.7
57	100	1412.69	553.95	47.62	520.76
57	101	1409.28	553.4	47.77	520.58
57	102	1415.28	552.49	47.61	521.02
57	103	1411.74	553.19	47.63	521.04
57	104	1416.7	553.03	47.66	521.16
57	105	1415.03	553.61	47.78	520.96
57	106	1417.99	553.42	47.68	521.23
57	107	1413.01	552.5	47.73	520.54
57	108	1413.3	553.11	47.78	520.76
57	109	1413.98	552.12	47.7	520.94
57	110	1413.33	552.6	47.64	520.52
57	111	1414.44	552.73	47.65	520.69
57	112	1416.74	552.74	47.61	520.44
57	113	1420.49	552.74	47.88	520.46
57	114	1413.51	552.84	47.98	520.83
57	115	1417.37	552.75	47.64	520.57
57	116	1405.14	551.89	47.91	520.54
57	117	1417.78	552.63	47.75	520.58
57	118	1415.36	552.79	47.82	520.73
57	119	1414.06	552.43	47.85	520.92
57	120	1419.3	552.95	47.62	520.17
57	121	1422.02	552.67	47.89	520.23
57	122	1423.27	551.75	47.94	520.23
57	123	1423.86	552.16	48.02	519.25
57	124	1420.78	552.7	47.84	520.3
57	125	1428.69	552.19	48.05	520.3
57	126	1417.22	551.93	47.94	520.03
57	127	1421.16	551.88	47.86	520.2
57	128	1418.5	551.77	47.85	520.36
57	129	1428.03	552.39	48.06	520.11
57	130	1420.7	552.04	48	519.95
57	131	1435.94	551.86	48.03	520.04
57	132	1425.07	551.14	48.17	519.77
57	133	1423.89	551.23	48.12	519.77
57	134	1425.54	551.67	48.4	519.67
57	135	1428.42	551.73	48.22	519.1
57	136	1430.32	551.12	48.37	518.94
57	137	1432.49	550.95	48.26	519.07
58	1	1405.1	553.55	47.4	521.98
58	2	1402.26	555.09	47.27	521.95
58	3	1412.41	554.45	47.44	522.37
58	4	1402.53	554.32	47.3	521.94
58	5	1402.45	554.33	47.29	521.75
58	6	1403.95	554.48	47.37	521.91
58	7	1406.83	554.18	47.41	521.87
58	8	1402.7	554.19	47.22	521.81
58	9	1398.76	553.2	47.42	522.07
58	10	1405.86	553.11	47.41	522.12
58	11	1396.24	554.03	47.36	521.82
58	12	1402.25	553.95	47.38	521.93
58	13	1404.52	554	47.47	522.33
58	14	1394.69	554.17	47.45	522.1
58	15	1405.36	554.08	47.4	521.65
58	16	1400.87	553.7	47.34	521.77
58	17	1401.08	553.73	47.3	522.16
58	18	1401.49	553.9	47.31	521.62
58	19	1401.43	554.24	47.26	521.7
58	20	1398.46	553.99	47.26	521.84
58	21	1401.75	554.32	47.38	522.09
58	22	1407.54	553.01	47.35	521.81
58	23	1399.14	553.42	47.21	522.35
58	24	1407.04	553.24	47.44	522.04
58	25	1403.68	553.81	47.48	522.45
58	26	1402.54	553.8	47.57	521.96
58	27	1396.46	553.84	47.18	521.69
58	28	1409.81	553.76	47.31	522.51
58	29	1403.78	553.45	47.34	521.46
58	30	1403.65	554.38	47.33	521.96
58	31	1405.79	554.24	47.22	521.98
58	32	1400.88	553.9	47.34	521.94
58	33	1401.47	553.85	47.3	522.07
58	34	1395.59	554.01	47.36	522.14
58	35	1403.64	554.2	47.34	522.26
58	36	1402.1	553.84	47.38	521.76
58	37	1403.49	553.1	47.2	522.24
58	38	1404.17	554.53	47.52	521.89
58	39	1411.78	554.61	47.43	521.78
58	40	1411.44	553.52	47.4	521.56
58	41	1403.21	554.15	47.34	521.26
58	42	1408.32	554.15	47.21	521.48
58	43	1407.16	553.59	47.32	522.02
58	44	1395.1	554.31	47.43	521.73
58	45	1399.9	554.07	47.29	521.73
58	46	1406.91	552.84	47.37	522.1
58	47	1404.46	553.82	47.24	522.26
58	48	1404.82	554.31	47.39	522.23
58	49	1397.92	554.07	47.53	521.36
58	50	1404.24	554.03	47.51	521.89
58	51	1403.97	553.5	47.26	521.98
58	52	1401.15	553.61	47.34	522.24
58	53	1409.69	553.98	47.36	522.31
58	54	1402.12	553.58	47.44	521.96
58	55	1402.98	554.8	47.52	521.85
58	56	1405.53	553.75	47.29	521.35
58	57	1408.31	553.57	47.3	522.39
58	58	1405.63	553.04	47.5	522.23
58	59	1406.82	553.53	47.45	522.36
58	60	1412.64	553.77	47.4	521.94
58	61	1396.84	553.73	47.33	521.72
58	62	1409.23	553.89	47.39	522.61
58	63	1406.59	553.21	47.48	521.52
58	64	1404.76	553.62	47.34	522.25
58	65	1405.22	554.39	47.32	521.31
58	66	1397.56	553.22	47.21	521.9
58	67	1410.72	553.62	47.28	521.41
58	68	1410.74	554.19	47.61	521.74
58	69	1401.97	553.14	47.24	521.95
58	70	1399.27	553.32	47.43	521.61
58	71	1406.44	553.42	47.6	521.82
58	72	1409.68	553.23	47.47	521.8
58	73	1399.46	553.54	47.42	521.25
58	74	1405.85	553.93	47.59	521.14
58	75	1404.16	553.41	47.34	521.38
58	76	1407.45	553.36	47.42	521.62
58	77	1408.96	553.29	47.38	521.76
58	78	1411.34	553.31	47.48	521.86
58	79	1409.04	553.55	47.51	521.75
58	80	1407.68	553.24	47.65	521.38
58	81	1404.52	553.84	47.61	521.55
58	82	1409.12	553.83	47.52	521.49
58	83	1413.63	553.69	47.32	521.78
58	84	1405.42	553.58	47.56	521.45
58	85	1410.95	552.95	47.49	521.35
58	86	1403.86	553.75	47.58	520.98
58	87	1410.15	553.65	47.49	521.27
58	88	1400.11	553.2	47.59	521.46
58	89	1398.19	554.07	47.35	521.84
58	90	1411.2	553.41	47.6	521.27
58	91	1406.87	553.54	47.64	521.36
58	92	1413.84	552.96	47.55	520.94
58	93	1407.21	553.35	47.56	521.93
58	94	1413.54	553.59	47.54	521.5
58	95	1412.62	552.87	47.45	521.76
58	96	1409.51	554.19	47.48	521.37
58	97	1411.82	552.77	47.4	521.33
58	98	1407.33	552.8	47.46	521.68
58	99	1407	553.41	47.65	521.79
58	100	1406.27	554.31	47.6	521.24
58	101	1408.5	553.5	47.75	521.67
58	102	1409.92	553.25	47.48	521.79
58	103	1419.79	552.41	47.65	521.1
58	104	1418.14	552.83	47.49	521.51
58	105	1410.65	553.9	47.65	521.46
58	106	1412.36	552.95	47.54	520.71
58	107	1409.41	553.57	47.8	520.5
58	108	1412.28	552.96	47.43	521.32
58	109	1416.67	552.76	47.62	521.56
58	110	1412.13	553.47	47.67	520.8
58	111	1415.22	552.82	47.56	521.3
58	112	1411.05	552.56	47.81	520.85
58	113	1415.56	552.93	47.6	521.33
58	114	1412.62	553	47.56	521.09
58	115	1411.27	552.35	47.69	521.17
58	116	1410.43	552.31	47.69	521.21
58	117	1414.08	552.93	47.79	520.57
58	118	1419.38	552.71	47.69	520.9
58	119	1407.82	552.49	47.77	520.96
58	120	1414.42	552.66	47.93	520.48
58	121	1421.19	553.83	47.8	520.67
58	122	1411	552.52	47.7	520.45
58	123	1415.01	552.23	47.89	520.94
58	124	1418.71	553.33	47.86	520.72
58	125	1421.31	552.55	47.82	520.88
58	126	1419.61	553.6	47.68	520.85
58	127	1412.16	552.47	47.76	520.46
58	128	1419.89	552.57	47.82	520.36
58	129	1414.62	552.76	47.81	520.34
58	130	1416.69	551.6	47.93	519.67
58	131	1419.96	552.69	47.89	520.44
58	132	1426.76	551.91	47.96	520.11
58	133	1422.72	552.71	47.81	520.44
58	134	1421.06	552.74	47.88	520.42
58	135	1417.99	552.18	47.92	520.33
58	136	1424.95	551.04	47.9	520.4
58	137	1426.06	552.25	48.22	520.31
58	138	1422.57	551.29	48.01	520.48
58	139	1420.72	551.22	48.07	519.78
58	140	1424.96	552.04	48.15	520.16
58	141	1419.95	552.24	47.93	519.81
58	142	1428.33	551.81	48.11	519.98
58	143	1426.54	551.51	48.12	520.13
58	144	1424.43	550.8	48.15	520.05
58	145	1436.66	551.06	48.17	519.55
58	146	1430.55	551.31	48.02	519.65
58	147	1438.22	551.29	48.33	519.77
59	1	1394.9	554.96	47.12	522.76
59	2	1391.57	554.44	47.05	522.92
59	3	1396.53	554.45	47.09	522.29
59	4	1397.24	554.75	47.14	522.65
59	5	1397.78	553.96	47.15	522.12
59	6	1394.81	554.4	47.23	522.22
59	7	1396.13	555.24	47.07	522.2
59	8	1398.88	555.13	47.11	522.43
59	9	1397.44	554.87	46.95	522.74
59	10	1395.39	555.07	47.23	522.5
59	11	1404.76	554.57	47.14	522.15
59	12	1395.08	554.47	47.04	522.45
59	13	1397.83	554.75	46.99	522.15
59	14	1392.85	554.03	47.03	522.26
59	15	1395.08	554.7	47.12	523.06
59	16	1403.74	554.99	47.16	522.08
59	17	1397.73	554.8	47.25	522.39
59	18	1401.69	554.44	47.09	522.85
59	19	1390.1	554.54	47.17	522.35
59	20	1396.49	554.45	47.06	522.53
59	21	1399.84	554.76	47.15	522.35
59	22	1398.76	554.75	47.09	522.96
59	23	1397.61	554.91	47.03	522.9
59	24	1398.28	555.24	47.46	522.53
59	25	1402.15	555.16	47.19	522.27
59	26	1392.7	554.58	47.13	522.3
59	27	1396.91	553.97	47.14	522.89
59	28	1393.16	555.01	47.3	522.45
59	29	1399.44	554.69	47.1	521.93
59	30	1399.97	554.42	47.06	522.7
59	31	1395.91	554.56	47.09	522.53
59	32	1396.72	554.81	47.13	522.38
59	33	1395.03	554.78	47.24	522.46
59	34	1392.14	554.48	47.1	522.31
59	35	1397.35	554.32	47.02	522.67
59	36	1396.41	555.29	47.02	522.26
59	37	1398.99	554.49	47.17	522.01
59	38	1391.74	555.02	47.26	522.9
59	39	1397.2	553.67	47.2	522.43
59	40	1398.95	554.49	47.16	522.59
59	41	1400.48	554.75	47.05	522.48
59	42	1394.96	554.65	47.38	522.34
59	43	1399.68	554.06	47.26	522.43
59	44	1400.09	553.94	47.17	522.35
59	45	1403.09	555.6	47.02	523.21
59	46	1394.89	554.17	47.21	522.78
59	47	1405.06	553.64	47.1	522.82
59	48	1394.15	553.94	47.27	522.16
59	49	1397.94	554.61	47.2	522.17
59	50	1393.23	554.87	47.2	522.44
59	51	1403.8	554.6	47.11	522.39
59	52	1403.12	555.22	47.15	522.48
59	53	1396.66	554.36	47.21	522.14
59	54	1396.12	554.52	47.03	522.62
59	55	1396.88	553.64	47.08	522.38
59	56	1390.76	554.23	47.23	522.32
59	57	1398.25	555.09	47.23	522.48
59	58	1403.11	555.15	47.25	522.61
59	59	1395.81	554.5	47.06	522.82
59	60	1394.22	554.77	47.11	522.42
59	61	1401.4	553.97	47.16	522.15
59	62	1394.37	554.42	47.22	522.47
59	63	1400.24	555.04	47.08	521.99
59	64	1401.39	555.72	47	521.99
59	65	1398.05	554.57	47.29	522.16
59	66	1402.64	554.79	47.11	522.35
59	67	1393.19	554.03	47.23	522.16
59	68	1402.06	554.66	47.15	522.4
59	69	1401.98	554.26	47.47	522.11
59	70	1400.71	553.66	47.07	522.73
59	71	1395.4	554.14	47.11	522.13
59	72	1395.67	555.04	47.24	522.26
59	73	1393.46	554.56	47.32	521.67
59	74	1397.83	554.98	47.14	522.34
59	75	1396.13	554.38	47.22	522.21
59	76	1396.22	554.28	47.28	522.19
59	77	1402.18	554.5	47.29	521.56
59	78	1400.52	553.86	47.14	521.94
59	79	1406.59	553.73	47.19	522.28
59	80	1393.59	554.57	47.44	522.48
59	81	1397.92	553.76	47.24	522.5
59	82	1393.85	554.24	47.31	522.24
59	83	1397.74	554.23	47.29	522.54
59	84	1398.63	554.54	47.29	522.42
59	85	1395.25	554.32	47.17	521.84
59	86	1394.79	554.12	47.33	522.25
59	87	1402.08	554.6	47.31	521.77
59	88	1393.39	553.87	47.28	522.25
59	89	1404.24	554.7	47.25	521.93
59	90	1400.05	554.13	47.06	522.09
59	91	1391.79	553.66	47.43	522.1
59	92	1402.74	554.51	47.15	522.03
59	93	1394.85	553.66	47.04	522.23
59	94	1407.8	554.28	47.23	522.1
59	95	1395.97	553.71	47.1	522.08
59	96	1398.66	554.38	47.22	522.06
59	97	1394.47	554.65	47.18	522.54
59	98	1402.71	554.63	47.4	523.1
59	99	1406.1	554.27	47.29	521.88
59	100	1399.26	554.32	47.35	522.11
59	101	1398.93	554.29	47.24	522.27
59	102	1406.74	553.84	47.32	522
59	103	1398.99	554.64	47.28	522.5
59	104	1399.9	553.7	47.32	521.84
59	105	1400.27	554.98	47.28	522.5
59	106	1399.77	554.68	47.39	522.16
59	107	1408.93	554.8	47.22	522.27
59	108	1404.71	554.35	47.18	522.57
59	109	1394.53	554.47	47.18	522.12
59	110	1399.34	554.21	47.22	522.28
59	111	1398.46	553.94	47.2	521.98
59	112	1401.97	554.45	47.15	522.52
59	113	1398.42	554.95	47.35	522.22
59	114	1403.52	554.24	47.17	521.77
59	115	1408.11	554.06	47.18	522.12
59	116	1402.23	554.81	47.15	522.17
59	117	1401.15	554.08	47.23	522.07
59	118	1404.82	554.47	47.17	521.68
59	119	1406.62	554.55	47.23	522.29
59	120	1401	553.9	47.27	521.92
59	121	1391.52	554.31	47.15	522.69
59	122	1403.37	553.73	47.33	522.2
59	123	1397.71	554.4	47.39	522.21
59	124	1406.47	554.05	47.29	521.98
59	125	1402.81	553.67	47.25	522.08
59	126	1409.11	553.92	47.22	521.69
59	127	1398.04	553.96	47.3	522.11
59	128	1397.82	553.94	47.21	521.81
59	129	1410.66	554.58	47.45	522.16
59	130	1402.06	554.88	47.39	521.72
59	131	1406.44	553.33	47.35	521.91
59	132	1407.67	554.54	47.27	522.39
59	133	1407.58	554.75	47.31	522.66
59	134	1406.59	553.71	47.36	521.31
59	135	1399.73	554.14	47.35	522.3
59	136	1398.92	553.51	47.43	522.07
59	137	1401.3	554.54	47.27	522.31
59	138	1402.19	553.74	47.33	521.7
59	139	1392.56	554.37	47.4	522.13
59	140	1400.42	554.37	47.46	522.21
59	141	1404.7	553.42	47.33	521.69
59	142	1403.03	554.27	47.52	521.47
59	143	1396.68	554.35	47.38	521.7
59	144	1399.93	554.31	47.47	521.35
59	145	1398.05	553.64	47.51	522.34
59	146	1407.35	553.99	47.32	522.1
59	147	1399.11	553.58	47.26	521.76
59	148	1403.75	554.27	47.47	521.65
59	149	1399.39	554.32	47.4	521.9
59	150	1396.57	554.52	47.72	521.6
59	151	1407.15	554.04	47.37	521.78
59	152	1400.62	553.49	47.53	521.85
59	153	1403.3	553.51	47.48	522.25
59	154	1400.01	553.57	47.43	522.05
59	155	1405.22	552.37	47.39	521.23
59	156	1413.16	553.77	47.56	521.9
59	157	1404.14	553.6	47.44	521.84
59	158	1404.45	553.61	47.4	521.96
59	159	1412.32	553.58	47.45	521.54
59	160	1402.75	553.45	47.48	522.17
59	161	1402.99	553.43	47.35	521.48
59	162	1407.6	553.93	47.4	522.13
59	163	1404.63	553.98	47.55	521.56
59	164	1399.07	553.98	47.59	521.87
59	165	1401.71	552.9	47.44	521.65
59	166	1407.49	553.22	47.44	521.79
59	167	1401.69	553.51	47.47	521.11
59	168	1406.48	553.12	47.45	522.05
59	169	1402.83	553.12	47.59	521.39
59	170	1409.61	553.09	47.67	521.72
59	171	1403.53	552.97	47.66	521.46
59	172	1410.88	552.96	47.57	521.46
59	173	1404.61	553.74	47.57	521.33
59	174	1410.45	552.88	47.6	521.55
59	175	1418.83	553.99	47.57	521.43
